-1,44,85,15,-48,-117,135,-167,119,-227,-43,-111,-93,-39,-78,-104,-281,-215,-25,-8,4,-147,-184,-167,59,98,-175,-160,-97,-18,128,-117,-35,-24,11,-154,151,18,-117,-23,-109,78,26,-38,-83,-102,-157,-152,-168,40,-41,-122,-200,-181,133,153,-81,-166,70,54,33,-96,22,23,167,-79,80,-166,-31,39,-26,57,35,-75,-74,-48,-177,-242,-26,-76,31,-197,-173,-136,122,25,-187,78,-12,-34,146,-61,22,-107,-101,-45,200,114,-183,-30,-150,89,76,-78,-105,-111,-31,-164,-183,-14,-102,-36,-166,-203,-189,53,3,160,-194,-188,-177,93,109,109,54,-34,59,-17,103,-65,-156,-86,-66,-88,-69,-32,-38,-169,-124,-148,-73,-118,-94,-152,-168,-178,-101,-94,26,66,-144,-105,-116,-112,51,1,52,87,-60,178,8,143,121,165,-66,-151,-14
-1,47,-154,-107,45,-117,98,87,15,-31,-57,-1,-24,-56,-128,-56,-14,52,-51,-17,-62,-66,-7,19,-62,-81,-50,74,141,126,-88,-116,-100,-14,-103,-22,107,-175,-5,-135,46,-157,30,-54,-79,-78,19,-97,-85,-40,-82,-74,-18,8,67,130,-31,96,-7,128,-103,31,-190,28,-58,28,54,-161,-13,75,21,-135,-147,-29,-67,-56,-159,8,-57,-10,62,-40,39,-44,-81,-126,15,8,-18,107,30,-191,31,10,-18,-24,149,29,23,-149,100,-158,87,-34,-38,-85,-29,-75,-79,-56,-91,-53,1,17,25,-157,-77,-92,96,87,125,-68,141,114,30,-129,59,-87,-99,-56,-24,-45,-80,-86,-78,-103,-91,36,-88,-12,-52,-49,17,78,25,-140,-101,-97,-2,-30,46,-45,19,-21,-167,-7,-175,-184,-55,-129,3,154,128,193,-72,-179,9
-1,57,-165,-65,-63,-111,58,-162,115,-221,11,-111,-48,-75,-91,-73,-305,-220,-44,-55,-40,-77,-184,-152,190,91,-138,-163,-144,-32,122,-97,139,-121,90,-124,79,-110,-123,71,-91,-53,52,-49,-129,-84,-195,-115,-129,-2,-27,-62,-199,-187,87,115,31,-156,-177,37,36,-101,62,-37,114,-113,59,-144,-30,134,-32,-66,-38,-83,-55,-14,-178,-249,-86,-52,53,-141,-171,-75,124,44,-175,-191,69,-68,127,2,137,-119,-67,-3,48,-14,-187,-12,-144,-63,141,-48,-123,-110,-124,-187,-206,-6,-100,-42,-102,-176,-186,11,30,162,-108,-161,-191,124,65,105,-78,130,77,1,91,-52,-168,39,13,-58,-45,-48,-16,-178,96,-173,-51,-86,-89,-149,-169,-178,-102,-111,-59,-126,-124,-104,-119,-113,-41,117,-15,79,66,125,16,30,96,179,-41,-117,129
-1,36,-44,-130,99,-117,0,69,-20,-29,-95,-6,-26,-69,-99,-61,-29,24,-79,-41,-34,-33,-8,-36,-63,-82,9,128,99,111,-108,-112,125,-30,-195,-43,87,-174,56,-146,48,-103,95,-69,-57,-75,9,-129,-51,-16,-107,-61,-15,14,60,163,-64,98,9,83,-117,28,76,-39,-183,-10,60,-163,-25,-133,-14,-133,-132,-55,-42,-60,-159,-30,9,-32,64,17,30,-65,137,-161,69,57,-46,122,-114,-15,108,17,-82,3,-55,-183,48,-150,53,-68,134,-32,-35,-84,59,-105,-63,-54,-99,-59,-7,25,5,-163,-42,-40,69,103,148,-92,136,67,-21,89,16,-81,-160,-84,-18,32,-38,-80,-47,-68,-28,81,-43,-49,-48,-63,32,36,39,-175,-103,-122,-3,28,94,-46,-3,-14,-66,127,32,-198,-153,-203,-29,3,106,201,-54,-154,118
-1,47,-145,-129,43,-117,100,70,-10,-31,-88,-3,-25,-72,-102,-53,-42,22,-80,-38,-40,-34,-9,-29,-57,-84,9,131,100,126,-84,-116,-101,-14,-167,-23,107,-174,55,-110,50,-127,29,-67,-57,-74,7,-130,-56,-14,-107,-62,-15,13,73,128,-63,98,-3,129,-112,28,-184,28,-98,30,55,-164,-25,75,-12,-131,-146,-53,-46,-53,-163,-29,11,-26,65,15,28,-62,-82,-156,69,62,-40,106,33,-196,31,10,-82,-24,150,33,48,-150,53,-126,87,-33,-41,-84,53,-120,-67,-49,-97,-62,-4,26,6,-163,-40,-84,65,102,151,-80,141,115,30,-129,59,-84,-128,-90,-23,-44,-64,-84,-55,-72,-30,80,-41,-48,-46,-63,32,37,39,-175,-104,-118,3,34,97,-46,20,-21,-145,-8,-162,-204,-148,-198,2,154,128,193,-72,-179,9
-1,36,-99,-126,99,-117,1,86,2,-51,-83,19,-74,-2,-52,-89,-88,57,-83,13,2,-55,-11,18,-68,-74,-7,34,107,112,-81,-112,124,-30,-82,-43,87,-174,7,-145,24,-117,96,-38,-44,-84,18,-93,-43,6,-63,-93,-26,19,-23,163,-57,95,-47,84,-126,26,75,-39,-120,-10,60,-166,-56,-133,-14,-128,-132,15,-90,-68,-181,-2,-53,-21,54,-37,38,-63,136,-157,21,-55,62,122,-49,-18,107,17,20,2,-53,-182,31,-155,101,-118,134,-80,-58,-63,-41,-138,-103,-51,-95,-52,-23,-11,23,-116,-20,-28,135,91,73,-96,136,67,-22,88,15,-50,-81,3,-17,32,-34,-63,-114,-80,-84,59,-67,14,-49,-37,-6,79,30,-157,-102,-96,-10,-29,36,-46,-3,-14,-70,127,32,-230,-43,-189,-27,5,106,202,-53,-154,119
-1,57,-166,-65,-40,-111,8,-164,118,-230,-30,-124,-88,-48,-77,-108,-296,-219,-34,-19,9,-141,-184,-178,77,134,-169,-185,-154,-50,248,-98,138,-122,144,-123,79,-169,-123,71,-91,-53,53,-27,-87,-97,-172,-113,-173,47,-47,-113,-202,-183,143,154,-73,-162,-177,-47,174,-101,62,-37,135,-138,59,-166,-30,134,-32,-66,-38,-97,-69,-53,-183,-247,-36,-79,35,-196,-171,-135,133,107,-184,-192,8,-27,174,0,137,-120,-119,-4,48,-69,-186,-12,-146,-63,141,-85,-110,-106,-49,-175,-202,-24,-105,-39,-171,-203,-192,52,9,157,-190,-183,-197,214,107,102,-79,129,77,144,231,25,-184,39,15,-89,-67,-35,-15,-177,97,-157,-74,-123,-89,-150,-168,-178,-100,-87,-59,-125,-135,-104,-124,-113,-41,117,-15,-247,-71,33,16,30,96,180,-41,-117,130
-1,45,-195,-109,-6,-117,-26,214,9,-32,-64,46,-24,37,12,65,-286,52,-52,-21,-41,-66,90,19,-64,-98,28,78,-57,15,-134,-116,-108,-12,-227,63,120,135,16,-139,120,-161,-12,-15,72,-32,-101,-98,-88,-44,-83,-71,-1,67,63,-3,-34,225,-135,15,-99,11,-195,19,-187,98,56,-166,-31,77,13,-131,-150,56,-45,62,-182,7,-13,-12,62,-41,169,-43,-94,-135,164,-105,-114,8,-139,-202,35,19,-132,-14,174,83,44,-151,222,-198,72,88,95,52,-128,-150,-81,48,-54,-40,1,15,40,-164,-73,-95,27,202,7,-114,-36,-104,33,-130,66,-80,-185,-108,111,4,76,-89,-76,-65,-96,38,-88,-3,-55,-49,73,197,117,-178,-103,-122,2,-38,123,-6,65,5,-169,-64,-196,-233,-226,-183,-53,151,119,206,-73,-192,2
-1,44,86,14,-45,-117,18,-167,123,-227,-34,-106,-95,-38,-80,-101,-276,-214,-24,-5,2,-151,-184,-163,62,130,-180,-161,-102,-52,251,-117,-35,-24,156,-154,151,-167,-117,-23,-108,78,26,-29,-83,-102,-154,-151,-169,36,-40,-128,-200,-181,129,152,-85,-167,71,-40,166,-96,22,23,156,-137,80,-166,-31,39,-25,56,34,-73,-78,-48,-176,-241,-23,-74,30,-199,-173,-135,126,91,-189,78,-24,-31,187,-59,22,-107,-111,-44,200,-51,-183,-31,-151,89,77,-85,-108,-112,-25,-161,-179,-8,-99,-34,-165,-203,-188,53,2,157,-196,-189,-178,212,106,110,54,-34,59,137,237,18,-187,-86,-103,-91,-73,-32,-38,-169,-126,-147,-71,-115,-94,-152,-167,-178,-102,-100,25,66,-144,-104,-126,-112,51,2,52,-236,-59,39,8,143,122,165,-66,-150,-14
-1,35,-99,-127,10,-117,86,86,2,-51,-83,19,-72,-3,-53,-90,-81,57,-83,12,3,-55,-11,19,-69,-98,-7,33,105,58,-114,-108,129,-25,-77,14,93,136,6,-145,23,-120,88,-40,-43,-85,19,-93,-43,3,-60,-93,-26,18,-32,-13,-57,94,-46,88,-127,-88,80,-47,-69,106,59,-166,-57,-133,-16,-132,-136,14,-90,-68,-180,-2,-51,-21,52,-38,38,-62,-37,-157,21,-56,64,20,-89,10,112,16,21,-7,-52,126,31,-156,100,-119,132,-81,-59,-65,-40,-136,-103,-50,-95,-52,-22,-10,22,-114,-21,-98,135,90,70,-113,-66,-70,-28,101,28,-51,-102,3,84,30,41,-62,-114,-78,-84,58,-67,13,-50,-37,-7,78,30,-157,-102,-96,-12,-30,36,-26,65,-3,-86,125,29,-228,-40,-49,-66,-33,99,210,-51,-158,129
-1,47,-186,-125,43,-117,100,86,5,-51,-80,17,-83,4,-54,-85,-123,55,-85,14,-1,-54,-12,18,-62,-73,-7,36,112,126,-63,-116,-103,-14,-75,-23,108,-175,6,-132,25,-157,28,-29,-49,-82,10,-95,-47,15,-67,-95,-25,20,4,128,-57,98,-99,129,-117,28,-195,28,-47,30,55,-166,-55,76,-12,-136,-147,17,-94,-68,-184,-2,-62,-26,58,-39,36,-65,-82,-155,22,-58,61,106,33,-202,31,10,17,-24,150,33,32,-155,102,-189,86,-75,-56,-58,-48,-147,-107,-57,-94,-54,-25,-15,22,-120,-16,-73,136,93,78,-86,141,115,30,-130,59,-44,-62,5,-23,-44,-60,-64,-116,-89,-85,57,-60,17,-45,-37,-6,78,30,-156,-102,-93,-8,-27,38,-46,20,-21,-167,-10,-195,-238,-52,-179,1,154,128,193,-72,-178,11
-1,47,-194,-141,42,-117,100,198,-4,-31,-84,2,-23,-72,-103,-47,-53,24,-81,-35,-45,-33,82,-13,-55,-84,140,16,-121,126,-86,-116,-101,-14,-169,-23,107,-175,53,-109,5,-174,29,-65,-52,-74,7,-125,-54,-20,-106,-62,0,131,81,128,-30,163,-144,129,-112,28,-195,28,-100,30,55,-165,-29,75,-61,-164,-147,-49,-52,-50,-168,-32,16,-20,64,16,156,-60,-81,-154,192,-92,-32,106,34,-202,31,10,-80,-24,150,34,44,-149,138,-194,87,-34,-45,-84,52,-127,-71,-45,-93,-64,-6,26,62,-163,-41,-83,119,183,19,-79,141,115,30,-129,59,-86,-133,-93,-23,-44,-63,-86,-64,-75,-29,78,-37,59,-33,-66,24,112,64,-178,-103,-119,-95,-98,-1,-46,20,-21,-166,-8,-194,-211,-154,-203,2,154,128,193,-72,-179,10
-1,44,84,17,-81,-117,74,-166,107,-233,0,-91,-111,-77,-74,-87,-258,-216,-46,-13,-5,-159,-183,-107,195,90,-179,-158,-60,24,123,-117,-36,-24,35,-155,151,-24,-117,-23,-110,79,26,-49,-67,-102,-142,-153,-211,42,-18,-137,-200,-173,64,84,-32,-165,67,57,16,-96,21,23,135,-112,80,-125,-32,40,-25,58,36,-98,-82,-42,-173,-246,-19,-89,-10,-212,-172,-112,78,43,-188,77,69,-61,134,-64,22,-106,-96,-45,201,52,-184,-28,-150,88,76,-96,-98,-99,-30,-170,-225,1,-101,-38,-130,-194,-174,34,-15,158,-146,-180,-133,123,75,113,54,-35,59,-21,58,-32,-171,-86,-80,-129,-90,-38,-37,-169,-120,-122,-61,-79,-96,-151,-168,-177,-100,-81,28,67,-143,-105,-117,-112,51,1,52,139,-16,161,9,143,121,165,-66,-151,-15
-1,57,-164,-65,-63,-112,57,-163,157,-219,9,-114,-51,-75,-94,-72,-304,-219,-41,4,-32,-76,-184,-163,196,92,-211,-184,-155,-29,121,-96,139,-121,94,-124,79,-122,-124,72,-91,-53,52,-51,-130,-82,-194,-116,-123,127,-26,-64,-198,-194,81,111,-129,-160,-177,38,31,-101,63,-37,119,-116,59,-148,-30,134,-32,-66,-37,-86,-58,-12,-179,-247,-85,-46,164,-136,-171,-77,124,44,-192,-191,-151,-69,123,4,137,-118,-68,-3,47,-21,-187,-11,-145,-62,140,-41,-119,-111,-117,-185,-190,-6,-53,84,-102,-174,-185,18,28,161,-194,-180,-197,129,64,105,-77,130,77,-2,95,-52,-172,39,12,-57,-46,-48,-15,-178,96,-208,-135,-99,-89,-149,-168,-178,-102,-116,-58,-125,-134,-103,-119,-112,-41,117,-14,71,66,127,17,30,95,179,-41,-117,129
-1,36,-100,-125,99,-117,1,87,-1,-50,-126,12,-56,-91,72,27,-284,59,-52,13,0,-58,-8,20,-66,-74,-7,36,102,112,-143,-113,124,-30,-221,-44,87,-174,3,-144,26,-118,96,-117,84,18,-129,-89,-47,13,-65,-97,-26,17,-9,163,-58,92,-50,84,-178,25,74,-40,-188,-10,60,-166,-55,-133,-11,-127,-132,-37,24,-47,-182,-2,90,-24,52,-41,43,-63,136,-167,21,-58,57,122,-131,-21,107,17,-112,2,-52,-183,28,-155,101,-122,134,4,57,59,-43,-140,-101,-19,-35,-51,-17,-3,24,-114,-17,-26,138,94,75,-113,136,67,-23,87,15,-167,-181,-124,-17,33,-30,-59,-60,67,-86,56,-68,10,-51,-36,-6,83,31,-160,-103,-99,-10,-33,37,-46,-3,-14,-70,127,31,-233,-261,-207,-25,7,107,202,-53,-153,120
-1,36,-42,-130,10,-117,85,68,-23,-29,-95,-6,-26,-68,-98,-63,-26,24,-80,-42,-33,-32,-8,-37,-64,-98,10,127,99,59,-128,-108,129,-25,-174,15,93,136,56,-146,47,-110,87,-69,-58,-75,10,-129,-51,-15,-106,-62,-16,14,58,-12,-65,98,9,88,-118,-87,81,-46,-121,106,59,-162,-25,-133,-16,-134,-136,-54,-42,-59,-158,-30,7,-34,64,17,29,-66,-4,-160,68,55,-46,20,-102,11,112,16,-80,-7,-54,126,48,-150,53,-71,132,-32,-34,-85,58,-104,-62,-54,-99,-59,-7,24,4,-162,-41,-97,71,104,147,-114,-66,-71,-27,101,28,-80,-138,-82,85,30,40,-79,-47,-68,-29,80,-44,-48,-50,-63,31,36,39,-175,-103,-122,-5,26,92,-26,66,-3,-83,125,29,-196,-138,-98,-67,-36,99,210,-52,-158,127
-1,47,-187,-124,42,-117,100,87,2,-50,-132,0,-59,-87,72,37,-292,56,-64,14,-3,-57,-9,20,-61,-72,-7,38,108,126,-133,-116,-104,-13,-219,-23,107,-174,2,-132,28,-159,27,-117,79,28,-144,-91,-52,22,-73,-97,-26,19,15,128,-58,95,-101,129,-180,26,-195,28,-166,30,55,-166,-54,77,-9,-136,-148,-43,29,-45,-185,-2,76,-27,56,-44,42,-66,-82,-172,21,-63,55,106,34,-202,30,11,-117,-23,151,34,29,-155,103,-190,86,9,56,64,-52,-149,-105,-14,-20,-48,-21,-8,24,-118,-12,-69,139,96,81,-110,141,116,29,-131,59,-165,-149,-124,-22,-44,-57,-61,-58,61,-87,55,-61,14,-45,-36,-5,83,31,-159,-103,-96,-8,-31,38,-46,20,-21,-168,-10,-195,-240,-279,-211,1,154,127,192,-72,-178,12
-1,46,-144,-129,151,-117,-27,69,-9,-32,-88,-2,-25,-72,-102,-53,-44,22,-80,-37,-40,-34,-9,-27,-31,-98,10,131,100,8,-136,-116,-106,6,-206,-14,115,-174,55,-118,49,-132,8,-67,-56,-73,7,-130,-57,-14,-107,-63,-15,12,76,-19,-62,97,-2,9,-116,153,-184,23,-184,-46,55,-164,-26,77,-13,-131,-148,-52,-47,-50,-164,-29,11,-25,64,14,28,-61,194,-155,69,63,-39,79,-145,-196,33,87,-81,-30,164,-159,48,-150,53,-131,79,-32,-42,-85,52,-123,-69,-48,-96,-63,-3,25,6,-162,-38,-90,65,102,151,-117,-62,-81,53,-129,64,-83,-177,-90,-51,-39,-117,-85,-58,-73,-31,79,-43,-48,-47,-63,31,36,39,-175,-103,-118,4,34,97,-26,-35,34,-155,-34,-175,-205,-159,-207,-24,153,124,201,-73,-187,3
-1,36,-135,-140,99,-117,0,197,-14,-28,-90,-1,-24,-70,-101,-54,-38,25,-81,-41,-39,-32,87,-14,-61,-82,141,12,-125,112,-111,-112,124,-29,-198,-43,87,-175,54,-146,4,-170,96,-66,-55,-75,10,-125,-48,-21,-107,-61,3,135,67,163,-35,158,-145,84,-116,28,75,-38,-185,-10,60,-164,-27,-133,-61,-165,-132,-53,-46,-56,-163,-33,13,-26,63,19,157,-65,136,-158,192,-79,-35,122,-116,-18,107,17,-81,3,-55,-184,44,-149,133,-145,134,-32,-38,-82,58,-113,-66,-51,-97,-61,-10,27,67,-164,-42,-41,113,178,16,-91,136,67,-22,88,14,-83,-165,-87,-18,32,-42,-81,-53,-71,-26,80,-38,66,-33,-66,24,110,64,-178,-103,-123,-97,-102,-5,-46,-3,-14,-74,127,32,-204,-159,-204,-26,5,106,201,-54,-154,118
-1,35,-100,-126,10,-117,85,87,-1,-50,-124,15,-56,-91,72,26,-282,59,-51,13,0,-58,-9,20,-67,-98,-7,35,101,57,-142,-108,129,-25,-197,14,93,137,2,-144,25,-121,88,-116,85,15,-126,-89,-47,12,-63,-97,-26,16,-15,-13,-58,91,-48,87,-178,-88,80,-47,-145,106,59,-166,-56,-133,-12,-131,-136,-34,22,-46,-181,-2,92,-24,51,-41,44,-63,-41,-166,21,-59,58,19,-108,8,112,16,-111,-7,-51,126,28,-155,100,-122,133,4,57,58,-41,-139,-100,-20,-37,-52,-17,-3,23,-111,-16,-98,138,93,73,-114,-66,-70,-29,100,27,-166,-175,-124,84,30,42,-59,-62,67,-86,56,-68,9,-51,-36,-6,82,31,-160,-103,-99,-11,-34,36,-26,65,-3,-86,125,28,-233,-257,-184,-65,-30,100,211,-51,-158,129
-1,46,-186,-125,152,-117,-26,86,6,-50,-79,18,-87,6,-53,-84,-138,54,-86,14,0,-53,-12,18,-61,-98,-7,36,114,8,-115,-116,-107,6,-86,-14,115,-174,5,-135,25,-157,8,-27,-50,-82,9,-96,-49,17,-66,-96,-26,20,6,-19,-57,98,-98,9,-119,153,-195,23,-118,-45,55,-166,-56,78,-12,-136,-149,19,-95,-67,-184,-2,-63,-28,58,-40,35,-66,194,-157,22,-57,61,80,-101,-202,33,88,17,-29,164,-155,32,-156,102,-188,79,-73,-55,-58,-49,-149,-107,-58,-93,-54,-26,-18,21,-118,-14,-90,136,92,79,-114,-63,-81,53,-129,63,-43,-106,6,-50,-39,-116,-63,-115,-90,-86,56,-62,18,-43,-37,-6,77,29,-155,-102,-92,-8,-28,37,-26,-35,35,-169,-35,-196,-239,-54,-193,-24,153,123,200,-73,-187,4
-1,46,-194,-141,152,-117,-26,197,-3,-32,-84,3,-24,-72,-103,-47,-56,24,-81,-34,-45,-33,80,-12,-21,-97,141,15,-120,8,-138,-116,-106,6,-209,-14,115,-174,53,-116,5,-174,9,-65,-52,-74,6,-126,-55,-20,-106,-63,-1,130,84,-19,-28,162,-144,9,-117,153,-195,23,-186,-45,55,-165,-30,77,-62,-164,-148,-48,-53,-47,-169,-32,16,-19,64,16,154,-60,194,-153,192,-92,-30,80,-146,-202,33,88,-80,-29,163,-157,44,-150,136,-194,79,-33,-45,-85,50,-130,-73,-43,-92,-65,-4,26,61,-162,-39,-89,121,183,19,-117,-62,-82,53,-128,64,-86,-180,-93,-50,-39,-117,-87,-66,-76,-30,78,-39,59,-34,-66,23,110,63,-178,-103,-119,-95,-98,-2,-26,-35,35,-168,-33,-195,-212,-168,-209,-23,153,124,201,-73,-187,3
-1,46,-187,-124,152,-117,-26,87,2,-49,-131,0,-61,-86,71,38,-292,56,-66,14,-3,-57,-10,20,-59,-98,-7,38,109,9,-147,-116,-108,6,-227,-14,115,-174,1,-135,27,-160,7,-117,79,28,-145,-92,-53,24,-73,-98,-26,18,17,-19,-58,94,-101,9,-179,153,-195,24,-191,-45,55,-166,-55,79,-10,-137,-149,-42,28,-44,-185,-2,75,-29,56,-45,41,-67,193,-172,21,-63,56,81,-144,-202,33,88,-117,-28,164,-155,29,-155,102,-190,78,10,57,64,-53,-149,-106,-13,-19,-47,-21,-10,22,-116,-10,-89,138,95,81,-117,-63,-81,52,-130,63,-164,-187,-123,-48,-39,-115,-61,-59,59,-88,54,-63,14,-44,-37,-6,82,30,-159,-102,-96,-9,-31,37,-26,-34,36,-169,-37,-196,-241,-281,-212,-25,153,123,200,-73,-186,5
0,40,-173,-142,13,-116,-7,50,-171,-44,-103,-321,-117,-242,-286,-282,-302,56,-156,-103,-171,-30,-26,2,38,44,-39,52,-70,23,88,-117,96,-26,40,-64,63,-166,3,-144,42,-146,110,-196,-321,-246,-331,-87,-71,-112,-117,-75,-30,-12,-132,120,-94,92,-133,18,9,-76,20,4,67,-7,59,-165,-77,-133,-46,-151,-124,-291,-198,-259,-181,-5,-287,-109,-177,-19,6,-33,133,-10,15,-68,-167,7,76,-197,92,17,-118,26,-42,-25,25,-155,78,-145,139,-286,-308,-297,-264,-162,-122,-245,-250,-232,2,-1,0,19,52,82,34,82,31,59,134,87,-82,21,-13,-1,84,-38,-38,37,-128,-77,-131,-228,-89,53,-69,-17,-35,-29,6,46,11,-177,-100,-120,-54,-65,56,-36,-35,-26,-71,119,2,-236,-53,20,38,88,133,66,-28,13,58
0,44,-159,-63,-74,-117,17,5,-114,-31,-33,-287,-243,-73,-314,-280,-296,28,-188,-178,-178,-128,-28,-22,98,109,14,31,-147,30,67,-117,-100,-10,19,-153,128,-175,53,-47,49,-49,14,-36,-318,-292,-279,-100,-61,-140,-110,-201,-34,12,-94,149,-15,-1,-145,40,34,-100,-152,32,4,-145,68,-165,16,44,7,-59,-47,-162,-288,-222,-178,-2,-275,-214,-178,-68,-10,-112,-42,-7,16,-33,-109,-2,84,-202,25,-106,-42,-9,165,-164,-10,-72,11,-60,96,-257,-296,-306,-213,-88,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-8,-2,19,80,151,133,38,-133,46,37,58,14,-188,-87,-128,-170,-261,-272,-19,4,-18,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-89,-121,-111,-48,-15,-71,-235,-62,-111,-12,153,134,45,-37,-9,-25
0,41,90,-141,12,-116,-8,49,-169,-44,-103,-322,-118,-243,-288,-282,-302,54,-161,-102,-172,-31,-26,3,44,44,-38,54,-65,22,89,-51,143,-30,39,-64,59,-166,3,-134,42,-123,66,-197,-323,-248,-332,-89,-74,-110,-119,-76,-29,-11,-131,121,-91,92,-27,17,9,-72,173,-5,67,-7,65,-165,-77,-133,-45,-148,-124,-292,-200,-259,-182,-4,-289,-109,-176,-20,4,-34,134,-11,14,-32,-166,8,77,168,97,17,-120,24,-44,-26,26,-155,77,-45,171,-286,-309,-298,-265,-164,-124,-245,-250,-232,1,-1,0,19,52,82,35,82,34,60,134,86,-39,133,0,-1,84,-38,-38,40,-124,-79,-133,-233,-89,52,-69,-16,-33,-28,6,44,11,-177,-100,-119,-52,-49,57,-37,-35,-27,-9,126,113,-237,-55,19,33,23,153,72,-25,14,66
0,70,-30,-61,-73,-117,11,12,-118,-32,-27,-284,-252,-71,-317,-284,-300,22,-170,-188,-186,-129,-27,-26,114,109,18,34,-128,29,65,165,103,-123,11,-129,88,-175,58,-58,35,-57,73,-32,-322,-297,-277,-100,-55,-149,-108,-208,-36,14,-83,151,-16,3,-31,37,36,-86,95,-63,-4,-142,57,-165,14,-44,3,-59,-39,-163,-290,-219,-181,-6,-272,-224,-176,-66,-5,-123,-33,-4,21,-33,-105,-1,80,168,160,-118,-49,-22,63,-167,-15,-70,4,-73,99,-259,-305,-313,-205,-76,-33,-244,-283,-241,-72,-42,-6,-8,58,112,0,2,7,78,151,130,-51,149,111,37,54,11,-185,27,9,-160,-260,-270,-17,9,-13,4,-35,-83,58,5,-21,178,-57,-117,-19,-26,28,-113,-119,-111,-39,89,-15,-242,-76,-127,-47,-82,30,117,-8,-2,116
0,85,-158,-63,-74,-117,18,5,-114,-31,-32,-287,-243,-72,-314,-280,-296,29,-188,-178,-179,-127,-28,-22,99,109,14,31,-148,30,67,-117,-101,-10,18,-153,291,-175,53,-48,49,-49,58,-35,-318,-292,-279,-97,-61,-140,-110,-200,-35,13,-94,149,-15,-1,-145,41,34,-100,-151,31,4,-144,197,-165,16,42,7,-59,-47,-160,-288,-221,-178,-2,-275,-213,-178,-68,-10,-112,-42,-7,15,-33,-110,-3,85,-202,2,-106,-42,-10,336,-164,-10,-72,11,-60,86,-256,-296,-306,-213,-87,-38,-244,-280,-243,-65,-41,-6,-3,57,109,-9,-2,19,80,151,133,40,-133,47,37,58,14,-188,-77,-135,-170,-261,-272,-19,4,-19,5,-30,-75,65,8,-19,-177,-102,-121,-18,-31,26,-91,-121,-111,-46,-26,-71,-235,-63,-113,3,211,197,46,-36,-10,-27
0,50,-192,-143,34,214,55,50,-173,-44,-8,-317,-116,-81,-282,-283,-303,55,-151,-104,-222,-28,-26,2,196,44,-38,51,-65,19,65,-117,-97,-9,-15,-30,71,-172,5,-116,38,-164,46,-26,-312,-246,-332,-35,-68,-115,-86,-74,-29,-13,-131,126,-98,91,-133,31,48,-51,-194,34,30,-29,61,-165,-77,205,-51,-154,-126,-241,-196,-214,-182,-6,-287,-109,-184,-17,5,-34,73,21,16,-74,-164,9,48,-202,4,-18,-89,7,182,6,26,-155,76,-191,128,-263,-297,-297,-264,-165,-124,-243,-250,-232,2,0,-1,-25,-12,127,37,83,31,51,133,75,9,-131,35,38,46,-4,-27,-39,-47,-74,-129,-224,-85,55,-38,-19,-38,-30,4,43,11,-177,-100,-119,-58,-70,54,-37,-28,-40,-130,-7,-184,-237,-275,-21,31,151,167,39,-38,-3,-8
-1,38,-58,-102,129,-117,-135,83,123,-35,-61,-62,-24,-26,-124,-82,-300,57,-63,-9,-30,-53,-10,5,-58,-100,-46,54,145,4,-138,-40,118,16,-213,-20,82,-175,-6,-143,39,-110,100,-30,-97,-82,-143,-82,-95,82,-65,-64,-19,-3,33,-47,-36,100,9,-5,-124,186,71,-16,-192,-52,62,-165,-24,-133,18,-103,-112,-37,-55,-33,-182,-3,-106,-21,182,-12,31,-51,149,-150,13,-10,11,34,-152,-36,100,103,-103,10,-52,-189,19,-148,98,-102,131,-41,-61,-114,-125,-152,-90,-30,-55,84,0,29,22,-164,-65,-94,96,84,113,-118,-20,-81,42,76,10,-88,-172,-79,-31,31,-123,-96,-61,-109,-82,44,-76,-35,-51,-65,3,69,18,-131,156,-85,6,-28,41,-18,-37,29,-49,125,35,-234,-262,-210,-3,21,107,85,-29,-2,80
-1,43,83,5,-79,-117,84,-165,65,-218,-2,-39,-101,-82,-57,-74,-53,-221,-64,-50,-23,-131,-185,-186,205,84,-189,-143,-132,35,111,-117,-40,-29,17,-153,154,12,-110,-24,-116,70,11,-55,-75,-70,-27,-155,-122,19,-23,-147,-201,-193,-4,79,-66,-162,84,55,22,-96,14,21,138,-101,82,-127,-34,32,-27,47,18,-91,-43,-25,-155,-244,13,-90,-4,-159,-173,-138,82,46,-190,85,-112,-40,139,-52,20,-105,-78,-49,207,74,-187,-44,-150,82,66,-74,-99,-87,72,-122,-172,0,-106,-70,-158,-193,-196,28,-13,149,-177,-182,-144,121,77,123,53,-31,60,-20,40,-34,-159,-77,-58,-104,-89,-40,-36,-167,-112,-187,-65,-113,-96,-152,-169,-177,-102,-118,29,69,-138,-107,-113,-110,36,-11,40,140,-38,165,-9,135,113,65,-37,-28,-45
